program,org,repo_name,full_name,clone_url,html_url,default_branch,pushed_at,updated_at,stars,forks,language,archived,fork,private
Amazon/AWS,aws,amazon-chime-sdk-ios-spm,aws/amazon-chime-sdk-ios-spm,https://github.com/aws/amazon-chime-sdk-ios-spm.git,https://github.com/aws/amazon-chime-sdk-ios-spm,main,2025-12-12T23:57:35Z,2026-01-19T20:29:52Z,4,0,Swift,false,false,false
Amazon/AWS,aws,amazon-chime-sdk-js,aws/amazon-chime-sdk-js,https://github.com/aws/amazon-chime-sdk-js.git,https://github.com/aws/amazon-chime-sdk-js,main,2026-06-05T00:52:32Z,2026-06-03T02:13:06Z,759,474,TypeScript,false,false,false
Amazon/AWS,aws,amazon-cloudwatch-agent,aws/amazon-cloudwatch-agent,https://github.com/aws/amazon-cloudwatch-agent.git,https://github.com/aws/amazon-cloudwatch-agent,main,2026-06-05T20:19:07Z,2026-06-05T18:36:23Z,536,257,Go,false,false,false
Amazon/AWS,aws,amazon-cloudwatch-agent-operator,aws/amazon-cloudwatch-agent-operator,https://github.com/aws/amazon-cloudwatch-agent-operator.git,https://github.com/aws/amazon-cloudwatch-agent-operator,main,2026-06-05T18:45:17Z,2026-06-05T18:43:25Z,31,34,Go,false,false,false
Amazon/AWS,aws,amazon-cloudwatch-agent-selinux,aws/amazon-cloudwatch-agent-selinux,https://github.com/aws/amazon-cloudwatch-agent-selinux.git,https://github.com/aws/amazon-cloudwatch-agent-selinux,main,2026-06-05T13:40:37Z,2025-11-02T09:23:45Z,5,1,Shell,false,false,false
Amazon/AWS,aws,amazon-cloudwatch-agent-test,aws/amazon-cloudwatch-agent-test,https://github.com/aws/amazon-cloudwatch-agent-test.git,https://github.com/aws/amazon-cloudwatch-agent-test,main,2026-06-04T19:20:06Z,2026-06-03T18:54:39Z,21,38,Go,false,false,false
Amazon/AWS,aws,amazon-cloudwatch-logs-for-fluent-bit,aws/amazon-cloudwatch-logs-for-fluent-bit,https://github.com/aws/amazon-cloudwatch-logs-for-fluent-bit.git,https://github.com/aws/amazon-cloudwatch-logs-for-fluent-bit,mainline,2026-04-24T19:36:15Z,2026-05-07T13:10:50Z,189,52,Go,false,false,false
Amazon/AWS,aws,amazon-codeguru-jupyterlab-extension,aws/amazon-codeguru-jupyterlab-extension,https://github.com/aws/amazon-codeguru-jupyterlab-extension.git,https://github.com/aws/amazon-codeguru-jupyterlab-extension,main,2025-11-24T22:28:23Z,2025-12-10T22:26:00Z,18,12,Python,true,false,false
Amazon/AWS,aws,amazon-codeguru-profiler-python-agent,aws/amazon-codeguru-profiler-python-agent,https://github.com/aws/amazon-codeguru-profiler-python-agent.git,https://github.com/aws/amazon-codeguru-profiler-python-agent,main,2025-12-12T13:58:49Z,2026-04-08T16:49:25Z,16,11,Python,false,false,false
Amazon/AWS,aws,amazon-ec2-hibinit-agent,aws/amazon-ec2-hibinit-agent,https://github.com/aws/amazon-ec2-hibinit-agent.git,https://github.com/aws/amazon-ec2-hibinit-agent,master,2026-03-16T19:23:42Z,2026-03-29T05:09:26Z,20,22,Shell,false,false,false
Amazon/AWS,aws,amazon-ec2-instance-selector,aws/amazon-ec2-instance-selector,https://github.com/aws/amazon-ec2-instance-selector.git,https://github.com/aws/amazon-ec2-instance-selector,main,2025-12-22T15:45:18Z,2026-06-04T07:50:33Z,932,111,Go,false,false,false
Amazon/AWS,aws,amazon-ec2-metadata-mock,aws/amazon-ec2-metadata-mock,https://github.com/aws/amazon-ec2-metadata-mock.git,https://github.com/aws/amazon-ec2-metadata-mock,main,2026-05-26T18:01:53Z,2026-06-05T10:44:03Z,291,50,Go,false,false,false
Amazon/AWS,aws,amazon-ec2-spot-interrupter,aws/amazon-ec2-spot-interrupter,https://github.com/aws/amazon-ec2-spot-interrupter.git,https://github.com/aws/amazon-ec2-spot-interrupter,main,2026-03-02T16:44:29Z,2026-03-10T19:57:30Z,108,14,Go,false,false,false
Amazon/AWS,aws,amazon-ecs-agent,aws/amazon-ecs-agent,https://github.com/aws/amazon-ecs-agent.git,https://github.com/aws/amazon-ecs-agent,master,2026-06-05T21:09:13Z,2026-06-06T18:17:35Z,2161,654,Go,false,false,false
Amazon/AWS,aws,amazon-ecs-ami,aws/amazon-ecs-ami,https://github.com/aws/amazon-ecs-ami.git,https://github.com/aws/amazon-ecs-ami,main,2026-06-05T21:09:06Z,2026-06-05T21:09:12Z,240,58,Shell,false,false,false
Amazon/AWS,aws,amazon-ecs-cli,aws/amazon-ecs-cli,https://github.com/aws/amazon-ecs-cli.git,https://github.com/aws/amazon-ecs-cli,mainline,2025-11-18T19:00:19Z,2026-05-22T23:27:40Z,1809,296,Go,true,false,false
Amazon/AWS,aws,amazon-ecs-cni-plugins,aws/amazon-ecs-cni-plugins,https://github.com/aws/amazon-ecs-cni-plugins.git,https://github.com/aws/amazon-ecs-cni-plugins,master,2026-05-22T21:57:13Z,2026-05-22T21:57:19Z,100,27,Go,false,false,false
Amazon/AWS,aws,amazon-ecs-service-connect-agent,aws/amazon-ecs-service-connect-agent,https://github.com/aws/amazon-ecs-service-connect-agent.git,https://github.com/aws/amazon-ecs-service-connect-agent,main,2026-05-06T19:44:57Z,2026-05-27T16:11:01Z,41,21,Go,false,false,false
Amazon/AWS,aws,amazon-eks-pod-identity-webhook,aws/amazon-eks-pod-identity-webhook,https://github.com/aws/amazon-eks-pod-identity-webhook.git,https://github.com/aws/amazon-eks-pod-identity-webhook,master,2026-06-01T18:46:37Z,2026-06-04T01:49:05Z,683,198,Go,false,false,false
Amazon/AWS,aws,amazon-inspector-container-image-scanner-jenkins-plugin,aws/amazon-inspector-container-image-scanner-jenkins-plugin,https://github.com/aws/amazon-inspector-container-image-scanner-jenkins-plugin.git,https://github.com/aws/amazon-inspector-container-image-scanner-jenkins-plugin,main,2026-06-05T18:42:52Z,2026-06-05T18:42:51Z,6,5,Java,false,false,false
Amazon/AWS,aws,amazon-inspector-container-image-scanner-teamcity-plugin,aws/amazon-inspector-container-image-scanner-teamcity-plugin,https://github.com/aws/amazon-inspector-container-image-scanner-teamcity-plugin.git,https://github.com/aws/amazon-inspector-container-image-scanner-teamcity-plugin,main,2026-04-01T17:22:31Z,2026-05-14T14:38:18Z,2,2,Java,true,false,false
Amazon/AWS,aws,amazon-ivs-react-native-player,aws/amazon-ivs-react-native-player,https://github.com/aws/amazon-ivs-react-native-player.git,https://github.com/aws/amazon-ivs-react-native-player,main,2026-03-02T22:42:03Z,2026-05-01T05:48:37Z,310,38,TypeScript,false,false,false
Amazon/AWS,aws,amazon-kinesis-firehose-for-fluent-bit,aws/amazon-kinesis-firehose-for-fluent-bit,https://github.com/aws/amazon-kinesis-firehose-for-fluent-bit.git,https://github.com/aws/amazon-kinesis-firehose-for-fluent-bit,mainline,2026-04-24T19:28:41Z,2026-04-24T19:11:58Z,82,33,Go,false,false,false
Amazon/AWS,aws,amazon-kinesis-streams-for-fluent-bit,aws/amazon-kinesis-streams-for-fluent-bit,https://github.com/aws/amazon-kinesis-streams-for-fluent-bit.git,https://github.com/aws/amazon-kinesis-streams-for-fluent-bit,mainline,2026-05-25T10:55:46Z,2026-04-24T20:33:26Z,68,41,Go,false,false,false
Amazon/AWS,aws,amazon-kinesis-video-streams-parser-library,aws/amazon-kinesis-video-streams-parser-library,https://github.com/aws/amazon-kinesis-video-streams-parser-library.git,https://github.com/aws/amazon-kinesis-video-streams-parser-library,master,2026-01-21T19:13:41Z,2026-06-02T03:04:07Z,109,56,Java,false,false,false
Amazon/AWS,aws,amazon-mwaa-docker-images,aws/amazon-mwaa-docker-images,https://github.com/aws/amazon-mwaa-docker-images.git,https://github.com/aws/amazon-mwaa-docker-images,main,2026-06-05T00:34:42Z,2026-06-05T02:12:29Z,97,63,Python,false,false,false
Amazon/AWS,aws,amazon-neptune-for-graphql,aws/amazon-neptune-for-graphql,https://github.com/aws/amazon-neptune-for-graphql.git,https://github.com/aws/amazon-neptune-for-graphql,main,2026-06-05T19:08:03Z,2026-05-05T21:07:26Z,27,9,JavaScript,false,false,false
Amazon/AWS,aws,amazon-neptune-gremlin-java-sigv4,aws/amazon-neptune-gremlin-java-sigv4,https://github.com/aws/amazon-neptune-gremlin-java-sigv4.git,https://github.com/aws/amazon-neptune-gremlin-java-sigv4,master,2025-10-21T19:26:11Z,2025-10-21T19:26:15Z,27,12,Java,false,false,false
Amazon/AWS,aws,amazon-neptune-sigv4-signer,aws/amazon-neptune-sigv4-signer,https://github.com/aws/amazon-neptune-sigv4-signer.git,https://github.com/aws/amazon-neptune-sigv4-signer,master,2026-05-28T11:04:43Z,2026-05-28T11:04:47Z,18,7,Java,false,false,false
Amazon/AWS,aws,amazon-neptune-sparql-java-sigv4,aws/amazon-neptune-sparql-java-sigv4,https://github.com/aws/amazon-neptune-sparql-java-sigv4.git,https://github.com/aws/amazon-neptune-sparql-java-sigv4,master,2026-05-28T11:02:06Z,2026-05-28T11:02:11Z,23,11,Java,false,false,false
Amazon/AWS,aws,amazon-network-policy-controller-k8s,aws/amazon-network-policy-controller-k8s,https://github.com/aws/amazon-network-policy-controller-k8s.git,https://github.com/aws/amazon-network-policy-controller-k8s,main,2026-06-05T04:52:45Z,2026-06-05T04:52:50Z,53,22,Go,false,false,false
Amazon/AWS,aws,amazon-q-connectjs,aws/amazon-q-connectjs,https://github.com/aws/amazon-q-connectjs.git,https://github.com/aws/amazon-q-connectjs,main,2026-05-08T20:48:00Z,2026-05-08T20:36:32Z,12,10,JavaScript,false,false,false
Amazon/AWS,aws,amazon-q-developer-cli,aws/amazon-q-developer-cli,https://github.com/aws/amazon-q-developer-cli.git,https://github.com/aws/amazon-q-developer-cli,main,2026-04-30T17:39:50Z,2026-06-06T22:21:53Z,1964,432,Rust,false,false,false
Amazon/AWS,aws,amazon-q-developer-cli-autocomplete,aws/amazon-q-developer-cli-autocomplete,https://github.com/aws/amazon-q-developer-cli-autocomplete.git,https://github.com/aws/amazon-q-developer-cli-autocomplete,main,2026-02-03T19:28:26Z,2026-05-28T06:39:01Z,53,48,Rust,false,false,false
Amazon/AWS,aws,amazon-q-eclipse,aws/amazon-q-eclipse,https://github.com/aws/amazon-q-eclipse.git,https://github.com/aws/amazon-q-eclipse,main,2026-05-01T08:04:10Z,2026-05-01T01:59:18Z,23,16,Java,false,false,false
Amazon/AWS,aws,amazon-q-jetbrains,aws/amazon-q-jetbrains,https://github.com/aws/amazon-q-jetbrains.git,https://github.com/aws/amazon-q-jetbrains,main,2026-06-06T02:28:16Z,2026-06-03T20:44:44Z,3,6,Kotlin,false,false,false
Amazon/AWS,aws,amazon-q-vscode,aws/amazon-q-vscode,https://github.com/aws/amazon-q-vscode.git,https://github.com/aws/amazon-q-vscode,main,2026-06-06T19:32:32Z,2026-06-06T19:27:58Z,25,38,TypeScript,false,false,false
Amazon/AWS,aws,amazon-redshift-jdbc-driver,aws/amazon-redshift-jdbc-driver,https://github.com/aws/amazon-redshift-jdbc-driver.git,https://github.com/aws/amazon-redshift-jdbc-driver,master,2026-05-27T22:09:53Z,2026-05-27T22:09:02Z,71,38,Java,false,false,false
Amazon/AWS,aws,amazon-redshift-odbc-driver,aws/amazon-redshift-odbc-driver,https://github.com/aws/amazon-redshift-odbc-driver.git,https://github.com/aws/amazon-redshift-odbc-driver,main,2026-04-28T22:18:00Z,2026-04-28T22:03:00Z,24,13,C,false,false,false
Amazon/AWS,aws,amazon-redshift-python-driver,aws/amazon-redshift-python-driver,https://github.com/aws/amazon-redshift-python-driver.git,https://github.com/aws/amazon-redshift-python-driver,master,2026-05-18T20:41:27Z,2026-05-21T09:18:05Z,219,87,Python,false,false,false
Amazon/AWS,aws,amazon-s3-encryption-client-dotnet,aws/amazon-s3-encryption-client-dotnet,https://github.com/aws/amazon-s3-encryption-client-dotnet.git,https://github.com/aws/amazon-s3-encryption-client-dotnet,main,2026-05-06T16:32:53Z,2026-04-17T14:10:09Z,15,16,C#,false,false,false
Amazon/AWS,aws,amazon-s3-encryption-client-go,aws/amazon-s3-encryption-client-go,https://github.com/aws/amazon-s3-encryption-client-go.git,https://github.com/aws/amazon-s3-encryption-client-go,main,2026-04-08T02:42:04Z,2026-05-25T23:57:02Z,22,4,Go,false,false,false
Amazon/AWS,aws,amazon-s3-encryption-client-java,aws/amazon-s3-encryption-client-java,https://github.com/aws/amazon-s3-encryption-client-java.git,https://github.com/aws/amazon-s3-encryption-client-java,main,2026-05-20T23:57:32Z,2026-05-20T23:57:34Z,33,19,Java,false,false,false
Amazon/AWS,aws,amazon-s3-encryption-client-python,aws/amazon-s3-encryption-client-python,https://github.com/aws/amazon-s3-encryption-client-python.git,https://github.com/aws/amazon-s3-encryption-client-python,main,2026-05-29T22:06:02Z,2026-05-31T09:08:26Z,1,0,Python,false,false,false
Amazon/AWS,aws,amazon-sagemaker-examples,aws/amazon-sagemaker-examples,https://github.com/aws/amazon-sagemaker-examples.git,https://github.com/aws/amazon-sagemaker-examples,default,2026-04-27T22:55:44Z,2026-06-06T20:42:34Z,10948,6978,Jupyter Notebook,false,false,false
Amazon/AWS,aws,amazon-sagemaker-examples-community,aws/amazon-sagemaker-examples-community,https://github.com/aws/amazon-sagemaker-examples-community.git,https://github.com/aws/amazon-sagemaker-examples-community,main,2026-04-08T08:37:50Z,2026-06-01T08:17:20Z,44,28,Jupyter Notebook,false,false,false
Amazon/AWS,aws,amazon-ssm-agent,aws/amazon-ssm-agent,https://github.com/aws/amazon-ssm-agent.git,https://github.com/aws/amazon-ssm-agent,mainline,2026-06-02T17:16:23Z,2026-06-03T18:39:42Z,1147,355,Go,false,false,false
Amazon/AWS,aws,amazon-vpc-cni-k8s,aws/amazon-vpc-cni-k8s,https://github.com/aws/amazon-vpc-cni-k8s.git,https://github.com/aws/amazon-vpc-cni-k8s,master,2026-06-04T18:51:29Z,2026-06-04T17:52:54Z,2443,816,Go,false,false,false
Amazon/AWS,aws,amazon-vpc-cni-plugins,aws/amazon-vpc-cni-plugins,https://github.com/aws/amazon-vpc-cni-plugins.git,https://github.com/aws/amazon-vpc-cni-plugins,master,2026-03-18T23:51:02Z,2026-05-03T12:58:25Z,68,52,Go,false,false,false
Amazon/AWS,aws,amazon-vpc-resource-controller-k8s,aws/amazon-vpc-resource-controller-k8s,https://github.com/aws/amazon-vpc-resource-controller-k8s.git,https://github.com/aws/amazon-vpc-resource-controller-k8s,master,2026-05-27T16:43:18Z,2026-05-19T16:21:31Z,105,67,Go,false,false,false
Amazon/AWS,aws,aperf,aws/aperf,https://github.com/aws/aperf.git,https://github.com/aws/aperf,main,2026-06-05T21:19:43Z,2026-06-05T21:02:30Z,187,33,Rust,false,false,false
Amazon/AWS,aws,api-models-aws,aws/api-models-aws,https://github.com/aws/api-models-aws.git,https://github.com/aws/api-models-aws,main,2026-06-05T18:13:16Z,2026-06-05T18:13:22Z,218,24,Python,false,false,false
Amazon/AWS,aws,audit-plugin-for-mysql,aws/audit-plugin-for-mysql,https://github.com/aws/audit-plugin-for-mysql.git,https://github.com/aws/audit-plugin-for-mysql,mysql-8.0,2026-04-23T19:43:44Z,2026-05-20T07:20:36Z,69,28,C++,false,false,false
Amazon/AWS,aws,aws-actiondispatch-dynamodb-ruby,aws/aws-actiondispatch-dynamodb-ruby,https://github.com/aws/aws-actiondispatch-dynamodb-ruby.git,https://github.com/aws/aws-actiondispatch-dynamodb-ruby,main,2026-04-20T19:41:18Z,2026-04-20T19:41:58Z,2,0,Ruby,false,false,false
Amazon/AWS,aws,aws-actionmailbox-ses-ruby,aws/aws-actionmailbox-ses-ruby,https://github.com/aws/aws-actionmailbox-ses-ruby.git,https://github.com/aws/aws-actionmailbox-ses-ruby,main,2026-04-28T16:18:51Z,2026-04-28T16:18:54Z,7,4,Ruby,false,false,false
Amazon/AWS,aws,aws-actionmailer-ses-ruby,aws/aws-actionmailer-ses-ruby,https://github.com/aws/aws-actionmailer-ses-ruby.git,https://github.com/aws/aws-actionmailer-ses-ruby,main,2026-05-21T19:00:33Z,2026-05-21T19:00:35Z,18,7,Ruby,false,false,false
Amazon/AWS,aws,aws-activejob-sqs-ruby,aws/aws-activejob-sqs-ruby,https://github.com/aws/aws-activejob-sqs-ruby.git,https://github.com/aws/aws-activejob-sqs-ruby,main,2026-04-20T19:42:05Z,2026-06-01T17:33:23Z,34,8,Ruby,false,false,false
Amazon/AWS,aws,aws-advanced-dotnet-data-provider-wrapper,aws/aws-advanced-dotnet-data-provider-wrapper,https://github.com/aws/aws-advanced-dotnet-data-provider-wrapper.git,https://github.com/aws/aws-advanced-dotnet-data-provider-wrapper,main,2026-06-05T21:48:44Z,2026-06-05T00:19:12Z,13,3,C#,false,false,false
Amazon/AWS,aws,aws-advanced-drivers,aws/aws-advanced-drivers,https://github.com/aws/aws-advanced-drivers.git,https://github.com/aws/aws-advanced-drivers,main,2026-05-26T12:44:17Z,2026-05-26T12:44:21Z,0,0,SCSS,false,false,false
Amazon/AWS,aws,aws-advanced-go-wrapper,aws/aws-advanced-go-wrapper,https://github.com/aws/aws-advanced-go-wrapper.git,https://github.com/aws/aws-advanced-go-wrapper,main,2026-06-04T21:54:12Z,2026-05-27T08:14:47Z,72,5,Go,false,false,false
Amazon/AWS,aws,aws-advanced-jdbc-wrapper,aws/aws-advanced-jdbc-wrapper,https://github.com/aws/aws-advanced-jdbc-wrapper.git,https://github.com/aws/aws-advanced-jdbc-wrapper,main,2026-06-05T18:29:16Z,2026-06-05T18:29:15Z,339,85,Java,false,false,false
Amazon/AWS,aws,aws-advanced-nodejs-wrapper,aws/aws-advanced-nodejs-wrapper,https://github.com/aws/aws-advanced-nodejs-wrapper.git,https://github.com/aws/aws-advanced-nodejs-wrapper,main,2026-06-03T05:31:14Z,2026-05-28T21:38:08Z,37,7,TypeScript,false,false,false
Amazon/AWS,aws,aws-advanced-odbc-wrapper,aws/aws-advanced-odbc-wrapper,https://github.com/aws/aws-advanced-odbc-wrapper.git,https://github.com/aws/aws-advanced-odbc-wrapper,main,2026-06-07T06:10:16Z,2026-05-29T22:34:06Z,3,1,C++,false,false,false
Amazon/AWS,aws,aws-advanced-python-wrapper,aws/aws-advanced-python-wrapper,https://github.com/aws/aws-advanced-python-wrapper.git,https://github.com/aws/aws-advanced-python-wrapper,main,2026-06-06T06:31:20Z,2026-06-05T00:21:24Z,94,20,Python,false,false,false
Amazon/AWS,aws,aws-app-mesh-controller-for-k8s,aws/aws-app-mesh-controller-for-k8s,https://github.com/aws/aws-app-mesh-controller-for-k8s.git,https://github.com/aws/aws-app-mesh-controller-for-k8s,master,2026-06-02T15:59:25Z,2026-06-05T04:40:25Z,186,113,Go,false,false,false
Amazon/AWS,aws,aws-app-mesh-examples,aws/aws-app-mesh-examples,https://github.com/aws/aws-app-mesh-examples.git,https://github.com/aws/aws-app-mesh-examples,main,2026-03-25T18:30:07Z,2026-05-25T16:49:00Z,866,388,Shell,false,false,false
Amazon/AWS,aws,aws-application-networking-k8s,aws/aws-application-networking-k8s,https://github.com/aws/aws-application-networking-k8s.git,https://github.com/aws/aws-application-networking-k8s,main,2026-06-05T23:32:51Z,2026-06-05T20:40:16Z,271,80,Go,false,false,false
Amazon/AWS,aws,aws-aspnet-cognito-identity-provider,aws/aws-aspnet-cognito-identity-provider,https://github.com/aws/aws-aspnet-cognito-identity-provider.git,https://github.com/aws/aws-aspnet-cognito-identity-provider,main,2026-05-06T16:33:06Z,2026-05-24T06:56:26Z,224,85,C#,false,false,false
Amazon/AWS,aws,aws-bedrock-token-generator-java,aws/aws-bedrock-token-generator-java,https://github.com/aws/aws-bedrock-token-generator-java.git,https://github.com/aws/aws-bedrock-token-generator-java,main,2025-07-24T19:03:45Z,2025-10-12T08:58:06Z,1,1,Java,false,false,false
Amazon/AWS,aws,aws-bedrock-token-generator-js,aws/aws-bedrock-token-generator-js,https://github.com/aws/aws-bedrock-token-generator-js.git,https://github.com/aws/aws-bedrock-token-generator-js,main,2025-07-24T18:48:12Z,2026-05-31T00:29:58Z,3,1,TypeScript,false,false,false
Amazon/AWS,aws,aws-bedrock-token-generator-python,aws/aws-bedrock-token-generator-python,https://github.com/aws/aws-bedrock-token-generator-python.git,https://github.com/aws/aws-bedrock-token-generator-python,main,2025-07-29T19:48:26Z,2026-06-04T13:24:01Z,15,2,Python,false,false,false
Amazon/AWS,aws,aws-cdk,aws/aws-cdk,https://github.com/aws/aws-cdk.git,https://github.com/aws/aws-cdk,main,2026-06-05T16:53:04Z,2026-06-06T18:10:31Z,12795,4530,TypeScript,false,false,false
Amazon/AWS,aws,aws-cdk-cli,aws/aws-cdk-cli,https://github.com/aws/aws-cdk-cli.git,https://github.com/aws/aws-cdk-cli,main,2026-06-06T15:26:11Z,2026-06-05T16:18:17Z,98,96,TypeScript,false,false,false
Amazon/AWS,aws,aws-cdk-go,aws/aws-cdk-go,https://github.com/aws/aws-cdk-go.git,https://github.com/aws/aws-cdk-go,main,2026-06-04T20:35:15Z,2026-06-04T20:35:47Z,191,19,Go,false,false,false
Amazon/AWS,aws,aws-cdk-rfcs,aws/aws-cdk-rfcs,https://github.com/aws/aws-cdk-rfcs.git,https://github.com/aws/aws-cdk-rfcs,main,2026-06-05T09:46:45Z,2026-06-05T09:46:47Z,569,108,JavaScript,false,false,false
Amazon/AWS,aws,aws-cli,aws/aws-cli,https://github.com/aws/aws-cli.git,https://github.com/aws/aws-cli,develop,2026-06-07T04:27:15Z,2026-06-07T02:36:22Z,17029,4564,Python,false,false,false
