rank,ecosystem,name,version,repo_url,homepage,license,downloads,dependents,stars
289,pypi,xmltodict,1.0.4,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,94078776,,
290,pypi,webencodings,0.5.1,https://github.com/SimonSapin/python-webencodings,https://github.com/SimonSapin/python-webencodings,BSD,93661637,,
291,pypi,cython,3.2.5,https://cython.org/,https://cython.org/,Apache-2.0,93310764,,
292,pypi,nest-asyncio,1.6.0,https://github.com/erdewit/nest_asyncio,https://github.com/erdewit/nest_asyncio,BSD,93023761,,
293,pypi,execnet,2.1.2,https://execnet.readthedocs.io/en/latest/,https://execnet.readthedocs.io/en/latest/,,91676970,,
294,pypi,databricks-sdk,0.113.0,,,,91484047,,
295,pypi,dbt-core,1.11.11,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,90295923,,
296,pypi,librt,0.11.0,https://github.com/mypyc/librt,https://github.com/mypyc/librt,,88809944,,
297,pypi,termcolor,3.3.0,https://github.com/termcolor/termcolor,https://github.com/termcolor/termcolor,,87931190,,
298,pypi,python-json-logger,4.1.0,https://nhairs.github.io/python-json-logger,https://nhairs.github.io/python-json-logger,,87350938,,
299,pypi,pyee,13.0.1,https://github.com/jfhbrook/pyee,,MIT,86914208,,
300,pypi,pandas-stubs,3.0.3.260530,https://github.com/pandas-dev/pandas-stubs,https://pandas.pydata.org,,85919471,,
1,maven,org.jetbrains.kotlin:kotlin-stdlib,2.3.21-RC2,https://github.com/JetBrains/kotlin,https://kotlinlang.org/,Apache-2.0,,117064,52778
2,maven,junit:junit,4.13.2,https://github.com/junit-team/junit4,http://junit.org,EPL-1.0,,91526,8524
3,maven,org.scala-lang:scala-library,3.8.4-RC1,https://github.com/scala/scala3,https://scala-lang.org/,Apache-2.0,,75269,6255
4,maven,ch.qos.logback:logback-classic,1.5.32,https://github.com/qos-ch/logback,http://logback.qos.ch,EPL-2.0,,30034,3211
5,maven,com.google.guava:guava,33.6.0-jre,https://github.com/google/guava,https://github.com/google/guava,Apache-2.0,,29431,51498
6,maven,org.projectlombok:lombok,1.18.46,https://github.com/projectlombok/lombok,https://projectlombok.org,MIT,,29994,13433
7,maven,com.fasterxml.jackson.core:jackson-databind,2.21.3,https://github.com/FasterXML/jackson-databind,https://github.com/FasterXML/jackson,Apache-2.0,,28502,3720
8,maven,org.jetbrains.kotlin:kotlin-stdlib-common,2.3.21,https://github.com/JetBrains/kotlin,https://kotlinlang.org/,Apache-2.0,,23705,52778
9,maven,org.assertj:assertj-core,3.27.7,https://github.com/assertj/assertj,https://assertj.github.io/doc/#assertj-core,Apache-2.0,,24096,2811
10,maven,org.apache.commons:commons-lang3,3.20.0,https://gitbox.apache.org/repos/asf/commons-lang,https://commons.apache.org/proper/commons-lang/,Apache-2.0,,22966,0
11,maven,org.junit.jupiter:junit-jupiter-engine,5.14.4,https://github.com/junit-team/junit-framework,https://junit.org/,EPL-2.0,,23316,7019
12,maven,commons-io:commons-io,2.22.0,https://gitbox.apache.org/repos/asf/commons-parent,https://commons.apache.org/proper/commons-io/,Apache-2.0,,21858,0
13,maven,org.junit.jupiter:junit-jupiter-api,6.0.3,https://github.com/junit-team/junit-framework,https://junit.org/,EPL-2.0,,21802,7019
14,maven,org.jetbrains.kotlin:kotlin-stdlib-jdk8,2.3.21-RC2,https://github.com/JetBrains/kotlin,https://kotlinlang.org/,Apache-2.0,,20283,52778
15,maven,org.junit.jupiter:junit-jupiter,5.14.4,https://github.com/junit-team/junit-framework,https://junit.org/,EPL-2.0,,18970,7019
16,maven,com.google.code.gson:gson,2.14.0,https://github.com/google/gson,https://github.com/google/gson,Apache-2.0,,15681,24197
17,maven,org.apache.logging.log4j:log4j-core,2.26.0,https://github.com/apache/logging-log4j2,https://logging.apache.org/log4j/3.x/,Apache-2.0,,12647,3603
18,maven,org.junit.jupiter:junit-jupiter-params,5.14.4,https://github.com/junit-team/junit-framework,https://junit.org/,EPL-2.0,,12837,7019
19,maven,org.scala-lang:scala3-library_3,3.8.4-RC2,https://github.com/scala/scala3,https://scala-lang.org/,Apache-2.0,,12282,6255
20,maven,org.springframework.boot:spring-boot-starter-test,3.5.14,https://github.com/spring-projects/spring-boot,https://spring.io/projects/spring-boot,Apache-2.0,,12101,80688
21,maven,org.slf4j:slf4j-simple,2.0.17,https://github.com/qos-ch/slf4j,http://www.slf4j.org,MIT,,12695,2513
22,maven,org.scala-lang:scala-reflect,2.12.21,https://github.com/scala/scala,https://www.scala-lang.org/,Apache-2.0,,11468,14445
23,maven,commons-codec:commons-codec,1.22.0,https://github.com/apache/commons-codec,https://commons.apache.org/proper/commons-codec/,Apache-2.0,,11154,483
24,maven,com.google.code.findbugs:jsr305,3.0.2,https://sourceforge.net/projects/findbugs.sourceforge.net,http://findbugs.sourceforge.net/,Apache-2.0,,12286,0
25,maven,org.mockito:mockito-junit-jupiter,5.23.0,https://github.com/mockito/mockito,https://github.com/mockito/mockito,MIT,,11215,15432
26,maven,org.slf4j:slf4j-log4j12,2.0.17,https://github.com/qos-ch/slf4j,http://www.slf4j.org,MIT,,10948,2513
27,maven,org.apache.logging.log4j:log4j-api,2.26.0,https://github.com/apache/logging-log4j2,https://logging.apache.org/log4j/3.x/,Apache-2.0,,10424,3603
28,maven,org.apache.httpcomponents:httpclient,4.5.14,https://github.com/apache/httpcomponents-client,http://hc.apache.org/httpcomponents-client-ga,Apache-2.0,,10143,1529
29,maven,org.slf4j:jcl-over-slf4j,2.0.18,https://github.com/qos-ch/slf4j,http://www.slf4j.org,Apache-2.0,,9948,2513
30,maven,org.testng:testng,7.12.0,https://github.com/testng-team/testng,https://testng.org,Apache-2.0,,10342,2050
31,maven,org.springframework:spring-context,6.2.18,https://github.com/spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,Apache-2.0,,9858,59900
32,maven,org.jetbrains.kotlinx:kotlinx-coroutines-core-jvm,1.11.0,https://github.com/Kotlin/kotlinx.coroutines,https://github.com/Kotlin/kotlinx.coroutines,Apache-2.0,,9705,13764
33,maven,org.jetbrains.kotlin:kotlin-reflect,2.3.21-RC2,https://github.com/JetBrains/kotlin,https://kotlinlang.org/,Apache-2.0,,9385,52778
34,maven,org.springframework.boot:spring-boot-configuration-processor,3.5.14,https://github.com/spring-projects/spring-boot,https://spring.io/projects/spring-boot,Apache-2.0,,8974,80688
35,maven,org.scalatest:scalatest_2.12,3.2.20,https://github.com/scalatest/scalatest,http://www.scalatest.org,Apache-2.0,,8680,1167
36,maven,org.junit.vintage:junit-vintage-engine,6.0.3,https://github.com/junit-team/junit-framework,https://junit.org/,EPL-2.0,,8706,7019
37,maven,com.squareup.okhttp3:okhttp,5.2.3,https://github.com/square/okhttp,https://square.github.io/okhttp/,Apache-2.0,,8235,46907
38,maven,com.fasterxml.jackson.core:jackson-core,2.21.3,https://github.com/FasterXML/jackson-core,https://github.com/FasterXML/jackson-core,Apache-2.0,,8094,2363
39,maven,org.springframework.boot:spring-boot-autoconfigure,3.5.14,https://github.com/spring-projects/spring-boot,https://spring.io/projects/spring-boot,Apache-2.0,,8002,80688
40,maven,commons-lang:commons-lang,2.6,https://svn.apache.org/viewvc/commons/proper/lang,http://commons.apache.org/lang/,Apache-2.0,,7616,0
41,maven,org.scalatest:scalatest_2.11,3.2.20,https://github.com/scalatest/scalatest,http://www.scalatest.org,Apache-2.0,,7396,1167
42,maven,com.fasterxml.jackson.datatype:jackson-datatype-jsr310,2.21.3,https://github.com/FasterXML/jackson-modules-java8,https://github.com/FasterXML/jackson-modules-java8,Apache-2.0,,7441,416
43,maven,org.springframework:spring-test,6.2.18,https://github.com/spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,Apache-2.0,,7184,59900
44,maven,org.springframework.boot:spring-boot-starter,3.5.14,https://github.com/spring-projects/spring-boot,https://spring.io/projects/spring-boot,Apache-2.0,,7157,80688
45,maven,org.scala-lang:scala-compiler,2.13.18,https://github.com/scala/scala,https://www.scala-lang.org/,Apache-2.0,,7020,14445
46,maven,org.jetbrains.kotlin:kotlin-stdlib-js,2.3.21,https://github.com/JetBrains/kotlin,https://kotlinlang.org/,Apache-2.0,,6940,52778
47,maven,org.apache.maven:maven-plugin-api,3.9.16,https://github.com/apache/maven,https://maven.apache.org/ref/4.0.0-rc-5/,Apache-2.0,,6612,5058
48,maven,org.jetbrains:annotations,26.1.0,https://github.com/JetBrains/java-annotations,https://github.com/JetBrains/java-annotations,Apache-2.0,,6712,458
49,maven,ch.qos.logback:logback-core,1.5.32,https://github.com/qos-ch/logback,http://logback.qos.ch,EPL-2.0,,6461,3211
50,maven,org.springframework:spring-web,6.2.18,https://github.com/spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,Apache-2.0,,6343,59900
51,maven,org.scala-js:scalajs-library_2.13,1.21.0,https://github.com/scala-js/scala-js,https://www.scala-js.org/,Apache-2.0,,6543,4698
52,maven,org.hamcrest:hamcrest-all,1.3,https://github.com/hamcrest/JavaHamcrest,https://github.com/hamcrest/JavaHamcrest,BSD-3-Clause,,6303,2136
53,maven,org.jetbrains.kotlin:kotlin-dom-api-compat,2.4.0-RC,https://github.com/JetBrains/kotlin,https://kotlinlang.org/,Apache-2.0,,6264,52778
54,maven,org.springframework:spring-core,6.2.18,https://github.com/spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,Apache-2.0,,6098,59900
55,maven,javax.annotation:javax.annotation-api,1.3.2,https://github.com/javaee/javax.annotation,http://jcp.org/en/jsr/detail?id=250,GPL-2.0-with-classpath-exception,,6044,55
56,maven,org.jetbrains.kotlinx:kotlinx-coroutines-core,1.11.0-rc01,https://github.com/Kotlin/kotlinx.coroutines,https://github.com/Kotlin/kotlinx.coroutines,Apache-2.0,,8567,13764
57,maven,com.google.protobuf:protobuf-java,4.35.0-RC2,https://github.com/protocolbuffers/protobuf,https://developers.google.com/protocol-buffers/,BSD-3-Clause,,5935,71293
58,maven,javax.servlet:servlet-api,3.0-alpha-1,,http://jcp.org/en/jsr/detail?id=315,GPL-2.0-with-classpath-exception,,5899,0
59,maven,org.scala-js:scalajs-test-bridge_2.13,1.21.0,https://github.com/scala-js/scala-js,https://www.scala-js.org/,Apache-2.0,,5850,4698
60,maven,org.scalatest:scalatest_2.13,3.2.20,https://github.com/scalatest/scalatest,http://www.scalatest.org,Apache-2.0,,5389,1167
61,maven,androidx.appcompat:appcompat,1.8.0-alpha01,https://cs.android.com/androidx/platform/frameworks/support,https://developer.android.com/jetpack/androidx/releases/appcompat#1.8.0-alpha01,Apache-2.0,,6326,0
62,maven,org.hamcrest:hamcrest,3.0,https://github.com/hamcrest/JavaHamcrest,http://hamcrest.org/JavaHamcrest/,BSD-3-Clause,,4881,2136
63,maven,jakarta.servlet:jakarta.servlet-api,6.1.0,https://github.com/eclipse-ee4j/servlet-api,https://projects.eclipse.org/projects/ee4j.servlet,CERN-OHL-P-2.0,,4816,288
64,maven,org.postgresql:postgresql,42.7.11,https://github.com/pgjdbc/pgjdbc,https://jdbc.postgresql.org,BSD-2-Clause,,4738,1704
65,maven,com.alibaba:fastjson,2.0.62,https://github.com/alibaba/fastjson2,https://github.com/alibaba/fastjson2,Apache-2.0,,4805,4294
66,maven,javax.inject:javax.inject,1,http://code.google.com/p/atinject/source/checkout,http://code.google.com/p/atinject/,Apache-2.0,,4860,0
67,maven,org.springframework:spring-beans,6.2.18,https://github.com/spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,Apache-2.0,,4680,59900
68,maven,org.jetbrains.kotlin:kotlin-stdlib-wasm-js,2.3.21,https://github.com/JetBrains/kotlin,https://kotlinlang.org/,Apache-2.0,,4591,52778
69,maven,org.jetbrains.kotlinx:kotlinx-serialization-json-jvm,1.11.0,https://github.com/Kotlin/kotlinx.serialization,https://github.com/Kotlin/kotlinx.serialization,Apache-2.0,,5236,5918
70,maven,jakarta.annotation:jakarta.annotation-api,3.0.0,https://github.com/jakartaee/common-annotations-api,https://projects.eclipse.org/projects/ee4j.ca,CERN-OHL-P-2.0,,4414,63
71,maven,org.apache.maven:maven-core,3.9.16,https://github.com/apache/maven,https://maven.apache.org/ref/4.0.0-rc-5/,Apache-2.0,,4374,5058
72,maven,org.apache.maven.plugin-tools:maven-plugin-annotations,3.15.2,https://github.com/apache/maven-plugin-tools,https://maven.apache.org/plugin-tools/maven-plugin-annotations,Apache-2.0,,4758,62
73,maven,org.yaml:snakeyaml,2.6,https://bitbucket.org/snakeyaml/snakeyaml,https://bitbucket.org/snakeyaml/snakeyaml,Apache-2.0,,4347,0
74,maven,org.scala-js:scalajs-library_2.12,1.21.0,https://github.com/scala-js/scala-js,https://www.scala-js.org/,Apache-2.0,,4297,4698
75,maven,org.junit.platform:junit-platform-launcher,6.0.3,https://github.com/junit-team/junit-framework,https://junit.org/,EPL-2.0,,4354,7019
76,maven,javax.xml.bind:jaxb-api,2.3.1,https://github.com/javaee/jaxb-spec,https://github.com/javaee/jaxb-spec,CDDL-1.1,,4240,10
77,maven,org.springframework.boot:spring-boot-dependencies,4.1.0-RC1,https://github.com/spring-projects/spring-boot,https://spring.io/projects/spring-boot,Apache-2.0,,4201,80688
78,maven,org.hamcrest:hamcrest-core,3.0,https://github.com/hamcrest/JavaHamcrest,http://hamcrest.org/JavaHamcrest/,BSD-3-Clause,,4174,2136
79,maven,org.apache.commons:commons-text,1.15.0,https://gitbox.apache.org/repos/asf/commons-text,https://commons.apache.org/proper/commons-text,Apache-2.0,,4140,0
80,maven,javax.validation:validation-api,2.0.1.Final,https://github.com/beanvalidation/beanvalidation-api,http://beanvalidation.org,Apache-2.0,,4215,157
81,maven,org.springframework:spring-webmvc,6.2.18,https://github.com/spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,Apache-2.0,,4042,59900
82,maven,net.bytebuddy:byte-buddy,1.18.8,https://github.com/raphw/byte-buddy,https://bytebuddy.net,Apache-2.0,,4059,6822
83,maven,com.fasterxml.jackson.dataformat:jackson-dataformat-yaml,2.21.3,https://github.com/FasterXML/jackson-dataformats-text,https://github.com/FasterXML/jackson-dataformats-text,Apache-2.0,,3930,451
84,maven,jakarta.xml.bind:jakarta.xml.bind-api,4.0.5,https://github.com/jakartaee/jaxb-api,https://github.com/jakartaee/jaxb-api,AAL,,3930,76
85,maven,org.hamcrest:hamcrest-library,3.0,https://github.com/hamcrest/JavaHamcrest,http://hamcrest.org/JavaHamcrest/,BSD-3-Clause,,4973,2136
86,maven,com.google.android.material:material,1.14.0,https://github.com/material-components/material-components-android,https://github.com/material-components/material-components-android,Apache-2.0,,3719,17281
87,maven,org.apache.httpcomponents:httpcore,4.4.16,https://github.com/apache/httpcomponents-core,http://hc.apache.org/httpcomponents-core-ga,Apache-2.0,,3766,367
88,maven,com.typesafe:config,1.4.8,https://github.com/lightbend/config,https://github.com/lightbend/config,Apache-2.0,,3614,6303
89,maven,org.easymock:easymock,5.6.0,https://github.com/easymock/easymock,http://easymock.org,Apache-2.0,,4031,832
90,maven,commons-cli:commons-cli,1.11.0,https://gitbox.apache.org/repos/asf/commons-cli,https://commons.apache.org/proper/commons-cli/,Apache-2.0,,3606,0
91,maven,org.jetbrains.compose.runtime:runtime,1.11.0-rc01,https://github.com/JetBrains/compose-multiplatform,https://github.com/JetBrains/compose-multiplatform,Apache-2.0,,3554,19072
92,maven,org.springframework.boot:spring-boot-starter-actuator,3.5.14,https://github.com/spring-projects/spring-boot,https://spring.io/projects/spring-boot,Apache-2.0,,3510,80688
93,maven,org.reflections:reflections,0.10.2,https://github.com/ronmamo/reflections,http://github.com/ronmamo/reflections,WTFPL,,3499,4732
94,maven,org.jetbrains.kotlinx:kotlinx-serialization-json,1.11.0,https://github.com/Kotlin/kotlinx.serialization,https://github.com/Kotlin/kotlinx.serialization,Apache-2.0,,4077,5918
